Date,Time,PM10,PM2.5,SO2,CO,O3,NO2,Max,Critical Component,Category
12/19/2021,23:00:00,14,0,22,23,2,11,23,CO,Good
12/20/2021,00:00:00,13,0,21,23,2,11,23,CO,Good
12/20/2021,01:00:00,13,0,20,22,2,11,22,CO,Good
12/20/2021,02:00:00,13,0,19,22,3,11,22,CO,Good
12/20/2021,03:00:00,13,0,19,22,3,11,22,CO,Good
12/20/2021,04:00:00,13,0,18,21,3,11,21,CO,Good
12/20/2021,05:00:00,13,0,17,21,3,11,21,CO,Good
12/20/2021,06:00:00,12,0,16,21,3,12,21,CO,Good
12/20/2021,07:00:00,12,0,16,20,3,12,20,CO,Good
12/20/2021,08:00:00,13,0,15,20,3,12,20,CO,Good
12/20/2021,09:00:00,13,0,16,20,3,12,20,CO,Good
12/20/2021,10:00:00,14,0,16,21,3,12,21,CO,Good
12/20/2021,11:00:00,14,0,17,21,3,12,21,CO,Good
12/20/2021,12:00:00,14,0,18,21,3,12,21,CO,Good
12/20/2021,13:00:00,13,0,18,22,2,12,22,CO,Good
12/20/2021,14:00:00,13,0,18,22,2,12,22,CO,Good
12/20/2021,15:00:00,13,0,18,22,2,12,22,CO,Good
12/20/2021,16:00:00,13,0,18,22,3,12,22,CO,Good
12/20/2021,17:00:00,13,0,18,22,3,12,22,CO,Good
12/20/2021,18:00:00,13,0,18,22,3,12,22,CO,Good
12/20/2021,19:00:00,13,0,18,22,3,12,22,CO,Good
12/20/2021,20:00:00,12,0,17,21,4,12,21,CO,Good
12/20/2021,21:00:00,13,0,17,22,4,12,22,CO,Good
12/20/2021,22:00:00,13,0,17,22,4,12,22,CO,Good
12/20/2021,23:00:00,13,0,17,22,4,12,22,CO,Good
12/21/2021,00:00:00,13,0,18,23,4,11,23,CO,Good
12/21/2021,01:00:00,14,0,18,23,3,11,23,CO,Good
12/21/2021,02:00:00,14,0,18,23,3,11,23,CO,Good
12/21/2021,03:00:00,14,0,18,23,3,11,23,CO,Good
12/21/2021,04:00:00,14,0,18,23,3,11,23,CO,Good
12/21/2021,05:00:00,15,0,18,23,3,11,23,CO,Good
12/21/2021,06:00:00,15,0,18,24,3,11,24,CO,Good
12/21/2021,07:00:00,15,0,18,24,3,11,24,CO,Good
12/21/2021,08:00:00,15,0,18,24,3,11,24,CO,Good
12/21/2021,09:00:00,16,0,17,24,3,11,24,CO,Good
12/21/2021,10:00:00,18,0,17,23,3,11,23,CO,Good
12/21/2021,11:00:00,18,0,17,23,3,11,23,CO,Good
12/21/2021,12:00:00,19,0,16,23,3,11,23,CO,Good
12/21/2021,13:00:00,19,0,16,23,3,11,23,CO,Good
12/21/2021,14:00:00,19,0,16,23,3,10,23,CO,Good
12/21/2021,15:00:00,19,0,16,23,3,11,23,CO,Good
12/21/2021,16:00:00,19,0,16,23,3,11,23,CO,Good
12/21/2021,17:00:00,24,0,16,24,2,11,24,PM10,Good
12/21/2021,18:00:00,41,0,18,25,2,11,41,PM10,Good
12/21/2021,19:00:00,41,0,19,25,2,11,41,PM10,Good
12/21/2021,20:00:00,42,0,20,26,1,11,42,PM10,Good
12/21/2021,21:00:00,42,0,21,26,1,11,42,PM10,Good
12/21/2021,22:00:00,42,0,21,26,1,11,42,PM10,Good
12/21/2021,23:00:00,42,0,20,25,1,11,42,PM10,Good
12/22/2021,00:00:00,42,0,20,25,1,11,42,PM10,Good
12/22/2021,01:00:00,43,0,19,24,1,11,43,PM10,Good
12/22/2021,02:00:00,43,0,19,24,1,11,43,PM10,Good
12/22/2021,03:00:00,43,0,18,23,1,11,43,PM10,Good
12/22/2021,04:00:00,44,0,18,23,1,11,44,PM10,Good
12/22/2021,05:00:00,44,0,18,23,1,11,44,PM10,Good
12/22/2021,06:00:00,45,0,18,23,1,11,45,PM10,Good
12/22/2021,07:00:00,46,0,17,22,1,11,46,PM10,Good
12/22/2021,08:00:00,46,0,16,22,1,11,46,PM10,Good
12/22/2021,09:00:00,46,0,16,22,1,11,46,PM10,Good
12/22/2021,10:00:00,47,0,16,22,1,10,47,PM10,Good
12/22/2021,11:00:00,49,0,16,22,1,10,49,PM10,Good
12/22/2021,12:00:00,50,0,16,22,1,10,50,PM10,Good
12/22/2021,13:00:00,50,0,16,22,1,10,50,PM10,Good
12/22/2021,14:00:00,51,0,16,22,1,10,51,PM10,Moderate
12/22/2021,15:00:00,51,0,16,22,1,10,51,PM10,Moderate
12/22/2021,16:00:00,51,0,16,22,1,10,51,PM10,Moderate
12/22/2021,17:00:00,47,0,15,22,1,10,47,PM10,Good
12/22/2021,18:00:00,30,0,13,21,1,10,30,PM10,Good
12/22/2021,19:00:00,30,0,12,20,1,10,30,PM10,Good
12/22/2021,20:00:00,30,0,11,20,1,10,30,PM10,Good
12/22/2021,21:00:00,31,0,10,20,1,10,31,PM10,Good
12/22/2021,22:00:00,31,0,11,20,1,10,31,PM10,Good
12/22/2021,23:00:00,31,0,11,20,1,11,31,PM10,Good
12/23/2021,00:00:00,30,0,10,20,1,11,30,PM10,Good
12/23/2021,01:00:00,30,0,10,20,2,11,30,PM10,Good
12/23/2021,02:00:00,29,0,10,20,2,11,29,PM10,Good
12/23/2021,03:00:00,29,0,10,20,2,11,29,PM10,Good
12/23/2021,04:00:00,28,0,10,20,2,11,28,PM10,Good
12/23/2021,05:00:00,27,0,9,19,2,11,27,PM10,Good
12/23/2021,06:00:00,27,0,9,19,2,11,27,PM10,Good
12/23/2021,07:00:00,26,0,9,19,2,11,26,PM10,Good
12/23/2021,08:00:00,25,0,9,20,3,11,25,PM10,Good
12/23/2021,09:00:00,23,0,9,19,3,11,23,PM10,Good
12/23/2021,10:00:00,21,0,9,19,3,11,21,PM10,Good
12/23/2021,11:00:00,19,0,9,19,3,11,19,PM10,Good
12/23/2021,12:00:00,17,0,8,19,3,11,19,CO,Good
12/23/2021,13:00:00,17,0,8,19,3,11,19,CO,Good
12/23/2021,14:00:00,16,0,8,19,3,11,19,CO,Good
12/23/2021,15:00:00,15,0,8,18,4,11,18,CO,Good
12/23/2021,16:00:00,15,0,8,18,4,11,18,CO,Good
12/23/2021,17:00:00,15,0,8,18,4,11,18,CO,Good
12/23/2021,18:00:00,15,0,8,18,4,11,18,CO,Good
12/23/2021,19:00:00,15,0,8,18,4,11,18,CO,Good
12/23/2021,20:00:00,14,0,8,18,4,11,18,CO,Good
12/23/2021,21:00:00,14,0,8,18,4,11,18,CO,Good
12/23/2021,22:00:00,13,0,7,17,5,11,17,CO,Good
12/23/2021,23:00:00,13,0,7,17,5,11,17,CO,Good
12/24/2021,00:00:00,13,0,7,17,5,11,17,CO,Good
12/24/2021,01:00:00,14,0,7,17,5,11,17,CO,Good
12/24/2021,02:00:00,14,0,7,17,5,11,17,CO,Good
12/24/2021,03:00:00,14,0,8,17,5,11,17,CO,Good
12/24/2021,04:00:00,13,0,8,17,5,11,17,CO,Good
12/24/2021,05:00:00,13,0,8,17,5,11,17,CO,Good
12/24/2021,06:00:00,12,0,8,17,5,11,17,CO,Good
12/24/2021,07:00:00,12,0,8,18,5,11,18,CO,Good
12/24/2021,08:00:00,12,0,9,18,5,11,18,CO,Good
12/24/2021,09:00:00,12,0,9,18,5,11,18,CO,Good
12/24/2021,10:00:00,12,0,9,18,5,11,18,CO,Good
12/24/2021,11:00:00,12,0,8,17,5,11,17,CO,Good
12/24/2021,12:00:00,11,0,8,17,5,11,17,CO,Good
12/24/2021,13:00:00,11,0,8,17,6,11,17,CO,Good
12/24/2021,14:00:00,11,0,8,17,6,11,17,CO,Good
12/24/2021,15:00:00,11,0,8,17,6,10,17,CO,Good
12/24/2021,16:00:00,11,0,8,17,6,10,17,CO,Good
12/24/2021,17:00:00,11,0,8,18,6,10,18,CO,Good
12/24/2021,18:00:00,10,0,8,18,6,10,18,CO,Good
12/24/2021,19:00:00,10,0,9,18,6,10,18,CO,Good
12/24/2021,20:00:00,10,0,10,19,5,10,19,CO,Good
12/24/2021,21:00:00,10,0,11,20,5,10,20,CO,Good
12/24/2021,22:00:00,11,0,12,21,5,10,21,CO,Good
12/24/2021,23:00:00,11,0,14,22,5,10,22,CO,Good
12/25/2021,00:00:00,12,0,15,23,5,10,23,CO,Good
12/25/2021,01:00:00,12,0,17,24,4,10,24,CO,Good
12/25/2021,02:00:00,12,0,18,25,4,10,25,CO,Good
12/25/2021,03:00:00,12,0,18,25,4,10,25,CO,Good
12/25/2021,04:00:00,13,0,19,25,4,10,25,CO,Good
12/25/2021,05:00:00,13,0,19,26,4,10,26,CO,Good
12/25/2021,06:00:00,13,0,19,26,4,10,26,CO,Good
12/25/2021,07:00:00,14,0,19,26,3,10,26,CO,Good
12/25/2021,08:00:00,13,0,20,26,3,10,26,CO,Good
12/25/2021,09:00:00,13,0,20,26,3,10,26,CO,Good
12/25/2021,10:00:00,13,0,20,26,3,10,26,CO,Good
12/25/2021,11:00:00,13,0,20,26,3,10,26,CO,Good
12/25/2021,12:00:00,13,0,20,26,2,11,26,CO,Good
12/25/2021,13:00:00,13,0,20,26,2,11,26,CO,Good
12/25/2021,14:00:00,13,0,20,26,2,11,26,CO,Good
12/25/2021,15:00:00,13,0,20,26,2,11,26,CO,Good
12/25/2021,16:00:00,13,0,20,26,2,11,26,CO,Good
12/25/2021,17:00:00,13,0,20,26,2,11,26,CO,Good
12/25/2021,18:00:00,13,0,20,26,2,11,26,CO,Good
12/25/2021,19:00:00,13,0,19,25,2,11,25,CO,Good
12/25/2021,20:00:00,13,0,18,25,2,11,25,CO,Good
12/25/2021,21:00:00,13,0,17,24,2,11,24,CO,Good
12/25/2021,22:00:00,13,0,16,22,2,11,22,CO,Good
12/25/2021,23:00:00,12,0,14,21,2,11,21,CO,Good
12/26/2021,00:00:00,12,0,13,20,2,11,20,CO,Good
12/26/2021,01:00:00,11,0,12,19,2,11,19,CO,Good
12/26/2021,02:00:00,11,0,11,19,2,11,19,CO,Good
12/26/2021,03:00:00,12,0,10,19,2,11,19,CO,Good
12/26/2021,04:00:00,12,0,10,19,2,11,19,CO,Good
12/26/2021,05:00:00,12,0,10,18,2,11,18,CO,Good
12/26/2021,06:00:00,12,0,10,18,2,11,18,CO,Good
12/26/2021,07:00:00,11,0,10,18,2,11,18,CO,Good
12/26/2021,08:00:00,11,0,10,18,2,11,18,CO,Good
12/26/2021,09:00:00,11,0,9,18,3,11,18,CO,Good
12/26/2021,10:00:00,11,0,9,17,3,11,17,CO,Good
12/26/2021,11:00:00,11,0,9,17,3,11,17,CO,Good
12/26/2021,12:00:00,11,0,9,17,3,11,17,CO,Good
12/26/2021,13:00:00,11,0,9,17,3,11,17,CO,Good
12/26/2021,14:00:00,11,0,9,17,3,11,17,CO,Good
12/26/2021,15:00:00,11,0,9,17,3,11,17,CO,Good
12/26/2021,16:00:00,11,0,9,17,3,11,17,CO,Good
12/26/2021,17:00:00,16,0,9,17,3,11,17,CO,Good
12/26/2021,18:00:00,19,0,9,17,3,11,19,PM10,Good
12/26/2021,19:00:00,20,0,10,17,3,11,20,PM10,Good
12/26/2021,20:00:00,20,0,10,17,3,11,20,PM10,Good
12/26/2021,21:00:00,20,0,10,17,2,11,20,PM10,Good
12/26/2021,22:00:00,21,0,10,17,2,11,21,PM10,Good
12/26/2021,23:00:00,24,0,10,18,2,11,24,PM10,Good
12/27/2021,00:00:00,25,0,10,18,2,11,25,PM10,Good
12/27/2021,01:00:00,26,0,10,18,2,11,26,PM10,Good
12/27/2021,02:00:00,26,0,10,17,2,11,26,PM10,Good
12/27/2021,03:00:00,26,0,10,17,2,11,26,PM10,Good
12/27/2021,04:00:00,26,0,9,17,2,11,26,PM10,Good
12/27/2021,05:00:00,26,0,9,17,2,11,26,PM10,Good
12/27/2021,06:00:00,26,0,8,16,2,11,26,PM10,Good
12/27/2021,07:00:00,25,0,8,16,2,11,25,PM10,Good
12/27/2021,08:00:00,25,0,8,16,2,11,25,PM10,Good
12/27/2021,09:00:00,25,0,8,16,2,11,25,PM10,Good
12/27/2021,10:00:00,26,0,8,16,2,11,26,PM10,Good
12/27/2021,11:00:00,26,0,9,17,2,11,26,PM10,Good
12/27/2021,12:00:00,26,0,9,17,2,11,26,PM10,Good
12/27/2021,13:00:00,26,0,9,17,2,11,26,PM10,Good
12/27/2021,14:00:00,26,0,9,17,1,11,26,PM10,Good
12/27/2021,15:00:00,26,0,9,17,1,11,26,PM10,Good
12/27/2021,16:00:00,26,0,9,17,1,11,26,PM10,Good
12/27/2021,17:00:00,21,0,9,17,1,11,21,PM10,Good
12/27/2021,18:00:00,18,0,9,17,1,11,18,PM10,Good
12/27/2021,19:00:00,17,0,9,17,1,11,17,PM10,Good
12/27/2021,20:00:00,16,0,9,17,1,11,17,CO,Good
12/27/2021,21:00:00,16,0,9,17,1,11,17,CO,Good
12/27/2021,22:00:00,16,0,10,17,1,11,17,CO,Good
12/27/2021,23:00:00,13,0,10,17,1,11,17,CO,Good
12/28/2021,00:00:00,12,0,10,17,1,11,17,CO,Good
12/28/2021,01:00:00,11,0,10,17,1,11,17,CO,Good
12/28/2021,02:00:00,10,0,11,18,1,11,18,CO,Good
12/28/2021,03:00:00,10,0,11,18,1,11,18,CO,Good
12/28/2021,04:00:00,10,0,12,18,1,11,18,CO,Good
12/28/2021,05:00:00,10,0,12,19,1,11,19,CO,Good
12/28/2021,06:00:00,10,0,12,19,1,11,19,CO,Good
12/28/2021,07:00:00,10,0,13,19,1,11,19,CO,Good
12/28/2021,08:00:00,10,0,13,19,1,11,19,CO,Good
12/28/2021,09:00:00,10,0,13,19,1,11,19,CO,Good
12/28/2021,10:00:00,10,0,13,19,1,11,19,CO,Good
12/28/2021,11:00:00,10,0,13,19,1,11,19,CO,Good
12/28/2021,12:00:00,10,0,13,19,1,11,19,CO,Good
12/28/2021,13:00:00,10,0,13,19,1,11,19,CO,Good
12/28/2021,14:00:00,10,0,12,19,1,11,19,CO,Good
12/28/2021,15:00:00,10,0,12,19,1,10,19,CO,Good
12/28/2021,16:00:00,10,0,12,19,1,10,19,CO,Good
12/28/2021,17:00:00,18,0,12,19,1,10,19,CO,Good
12/28/2021,18:00:00,26,0,13,20,1,10,26,PM10,Good
12/28/2021,19:00:00,29,0,13,20,1,10,29,PM10,Good
12/28/2021,20:00:00,31,0,13,21,1,10,31,PM10,Good
12/28/2021,21:00:00,32,0,13,21,1,10,32,PM10,Good
12/28/2021,22:00:00,32,0,13,21,1,10,32,PM10,Good
12/28/2021,23:00:00,32,0,13,21,1,10,32,PM10,Good
12/29/2021,00:00:00,32,0,12,21,1,10,32,PM10,Good
12/29/2021,01:00:00,32,0,12,21,1,10,32,PM10,Good
12/29/2021,02:00:00,32,0,11,21,1,10,32,PM10,Good
12/29/2021,03:00:00,31,0,11,20,1,10,31,PM10,Good
12/29/2021,04:00:00,31,0,10,20,1,10,31,PM10,Good
12/29/2021,05:00:00,31,0,9,20,1,10,31,PM10,Good
12/29/2021,06:00:00,30,0,9,19,1,9,30,PM10,Good
12/29/2021,07:00:00,30,0,8,19,1,9,30,PM10,Good
12/29/2021,08:00:00,29,0,8,19,1,9,29,PM10,Good
12/29/2021,09:00:00,29,0,8,19,1,9,29,PM10,Good
12/29/2021,10:00:00,29,0,8,19,1,9,29,PM10,Good
12/29/2021,11:00:00,29,0,8,19,1,10,29,PM10,Good
12/29/2021,12:00:00,29,0,9,19,1,10,29,PM10,Good
12/29/2021,13:00:00,29,0,9,19,1,10,29,PM10,Good
12/29/2021,14:00:00,29,0,9,20,1,10,29,PM10,Good
12/29/2021,15:00:00,29,0,9,20,1,10,29,PM10,Good
12/29/2021,16:00:00,29,0,10,21,1,10,29,PM10,Good
12/29/2021,17:00:00,22,0,10,21,1,10,22,PM10,Good
12/29/2021,18:00:00,14,0,9,20,1,10,20,CO,Good
12/29/2021,19:00:00,11,0,9,20,1,11,20,CO,Good
12/29/2021,20:00:00,9,0,9,20,1,11,20,CO,Good
12/29/2021,21:00:00,8,0,9,20,1,11,20,CO,Good
12/29/2021,22:00:00,9,0,9,20,1,11,20,CO,Good
12/29/2021,23:00:00,9,0,10,20,1,11,20,CO,Good
12/30/2021,00:00:00,9,0,10,20,1,11,20,CO,Good
12/30/2021,01:00:00,9,0,11,21,1,11,21,CO,Good
12/30/2021,02:00:00,10,0,11,21,1,11,21,CO,Good
12/30/2021,03:00:00,10,0,11,21,1,11,21,CO,Good
12/30/2021,04:00:00,10,0,11,21,1,11,21,CO,Good
12/30/2021,05:00:00,10,0,11,21,1,11,21,CO,Good
12/30/2021,06:00:00,10,0,11,21,1,12,21,CO,Good
12/30/2021,07:00:00,10,0,11,21,0,12,21,CO,Good
12/30/2021,08:00:00,10,0,11,21,1,12,21,CO,Good
12/30/2021,09:00:00,10,0,11,21,1,12,21,CO,Good
12/30/2021,10:00:00,10,0,11,21,1,12,21,CO,Good
12/30/2021,11:00:00,10,0,11,21,1,12,21,CO,Good
12/30/2021,12:00:00,10,0,11,21,1,12,21,CO,Good
12/30/2021,13:00:00,10,0,10,21,1,12,21,CO,Good
12/30/2021,14:00:00,10,0,10,20,1,11,20,CO,Good
12/30/2021,15:00:00,10,0,10,20,2,11,20,CO,Good
12/30/2021,16:00:00,10,0,9,19,2,11,19,CO,Good
12/30/2021,17:00:00,10,0,9,19,3,11,19,CO,Good
12/30/2021,18:00:00,9,0,9,19,3,11,19,CO,Good
12/30/2021,19:00:00,9,0,9,18,3,11,18,CO,Good
12/30/2021,20:00:00,9,0,8,18,3,11,18,CO,Good
12/30/2021,21:00:00,9,0,8,18,3,10,18,CO,Good
12/30/2021,22:00:00,8,0,8,18,3,10,18,CO,Good
12/30/2021,23:00:00,8,0,8,18,3,10,18,CO,Good
12/31/2021,00:00:00,9,0,8,18,3,10,18,CO,Good
12/31/2021,01:00:00,9,0,8,18,3,10,18,CO,Good
12/31/2021,02:00:00,9,0,8,19,3,10,19,CO,Good
12/31/2021,03:00:00,9,0,8,19,3,10,19,CO,Good
12/31/2021,04:00:00,10,0,9,19,3,10,19,CO,Good
12/31/2021,05:00:00,10,0,9,19,3,10,19,CO,Good
12/31/2021,06:00:00,11,0,9,20,3,10,20,CO,Good
12/31/2021,07:00:00,12,0,10,20,3,10,20,CO,Good
12/31/2021,08:00:00,13,0,10,20,3,10,20,CO,Good
12/31/2021,09:00:00,13,0,10,20,3,10,20,CO,Good
12/31/2021,10:00:00,13,0,10,20,3,10,20,CO,Good
12/31/2021,11:00:00,13,0,9,20,3,10,20,CO,Good
12/31/2021,12:00:00,13,0,10,20,3,10,20,CO,Good
12/31/2021,13:00:00,14,0,10,20,3,10,20,CO,Good
12/31/2021,14:00:00,14,0,10,20,2,11,20,CO,Good
12/31/2021,15:00:00,14,0,9,21,2,11,21,CO,Good
12/31/2021,16:00:00,14,0,10,21,1,11,21,CO,Good
12/31/2021,17:00:00,14,0,10,21,1,11,21,CO,Good
12/31/2021,18:00:00,15,0,10,21,1,11,21,CO,Good
12/31/2021,19:00:00,15,0,10,21,1,11,21,CO,Good
12/31/2021,20:00:00,16,0,10,21,1,11,21,CO,Good
12/31/2021,21:00:00,17,0,10,21,1,11,21,CO,Good
12/31/2021,22:00:00,18,0,10,21,1,11,21,CO,Good
12/31/2021,23:00:00,18,0,10,21,1,11,21,CO,Good
